epoch,time,train/box_loss,train/pose_loss,train/kobj_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(P),metrics/recall(P),metrics/mAP50(P),metrics/mAP50-95(P),val/box_loss,val/pose_loss,val/kobj_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
18,9.83625,0,0,0,0.07768,0,0,0,0,0,0,0,0,0,0,0,0,1.07627,0,0.000282778,0.000282778,0.000282778
19,10.3631,0,0,0,0.10637,0,0,0,0,0,0,0,0,0,0,0,0,0.63818,0,0.000295848,0.000295848,0.000295848
20,10.8621,0,0,0,0.05972,0,0,0,0,0,0,0,0,0,0,0,0,0.63818,0,0.000308522,0.000308522,0.000308522
21,11.4124,0,0,0,0.06455,0,0,0,0,0,0,0,0,0,0,0,0,0.37374,0,0.0003208,0.0003208,0.0003208
22,11.922,0,0,0,0.0501,0,0,0,0,0,0,0,0,0,0,0,0,0.37374,0,0.000332682,0.000332682,0.000332682
23,12.4698,0,0,0,0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0.22935,0,0.000344168,0.000344168,0.000344168
24,12.964,0,0,0,0.05139,0,0,0,0,0,0,0,0,0,0,0,0,0.22935,0,0.000355258,0.000355258,0.000355258
25,13.5115,0,0,0,0.04311,0,0,0,0,0,0,0,0,0,0,0,0,0.14119,0,0.000365952,0.000365952,0.000365952
26,14.0207,0,0,0,0.03781,0,0,0,0,0,0,0,0,0,0,0,0,0.14119,0,0.00037625,0.00037625,0.00037625
27,14.5675,0,0,0,0.03448,0,0,0,0,0,0,0,0,0,0,0,0,0.0856,0,0.000386152,0.000386152,0.000386152
28,15.0687,0,0,0,0.02491,0,0,0,0,0,0,0,0,0,0,0,0,0.0856,0,0.000395658,0.000395658,0.000395658
29,15.6095,0,0,0,0.02926,0,0,0,0,0,0,0,0,0,0,0,0,0.04932,0,0.000404768,0.000404768,0.000404768
30,16.1112,0,0,0,0.02816,0,0,0,0,0,0,0,0,0,0,0,0,0.04932,0,0.000413482,0.000413482,0.000413482
31,16.6445,0,0,0,0.02791,0,0,0,0,0,0,0,0,0,0,0,0,0.03555,0,0.0004218,0.0004218,0.0004218
32,17.1394,0,0,0,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0.03555,0,0.000429722,0.000429722,0.000429722
33,17.6858,0,0,0,0.02388,0,0,0,0,0,0,0,0,0,0,0,0,0.02709,0,0.000437248,0.000437248,0.000437248
34,18.1886,0,0,0,0.02415,0,0,0,0,0,0,0,0,0,0,0,0,0.02709,0,0.000444378,0.000444378,0.000444378
35,18.7309,0,0,0,0.02039,0,0,0,0,0,0,0,0,0,0,0,0,0.01834,0,0.000451112,0.000451112,0.000451112
36,19.2254,0,0,0,0.01746,0,0,0,0,0,0,0,0,0,0,0,0,0.01834,0,0.00045745,0.00045745,0.00045745
37,19.7764,0,0,0,0.0192,0,0,0,0,0,0,0,0,0,0,0,0,0.01233,0,0.000463392,0.000463392,0.000463392
38,20.2845,0,0,0,0.01668,0,0,0,0,0,0,0,0,0,0,0,0,0.01233,0,0.000468938,0.000468938,0.000468938
39,20.8519,0,0,0,0.01617,0,0,0,0,0,0,0,0,0,0,0,0,0.00902,0,0.000474088,0.000474088,0.000474088
40,21.3562,0,0,0,0.01698,0,0,0,0,0,0,0,0,0,0,0,0,0.00902,0,0.000478842,0.000478842,0.000478842
41,21.9242,0,0,0,0.01348,0,0,0,0,0,0,0,0,0,0,0,0,0.00733,0,0.0004832,0.0004832,0.0004832
42,22.4171,0,0,0,0.01297,0,0,0,0,0,0,0,0,0,0,0,0,0.00733,0,0.000487162,0.000487162,0.000487162
43,22.9753,0,0,0,0.01293,0,0,0,0,0,0,0,0,0,0,0,0,0.00601,0,0.000490728,0.000490728,0.000490728
44,23.4893,0,0,0,0.0128,0,0,0,0,0,0,0,0,0,0,0,0,0.00601,0,0.000493898,0.000493898,0.000493898
45,24.057,0,0,0,0.01412,0,0,0,0,0,0,0,0,0,0,0,0,0.00523,0,0.000496672,0.000496672,0.000496672
46,24.5677,0,0,0,0.01119,0,0,0,0,0,0,0,0,0,0,0,0,0.00523,0,0.00049905,0.00049905,0.00049905
47,25.1096,0,0,0,0.01136,0,0,0,0,0,0,0,0,0,0,0,0,0.00471,0,0.000501032,0.000501032,0.000501032
48,25.6325,0,0,0,0.01138,0,0,0,0,0,0,0,0,0,0,0,0,0.00471,0,0.000502618,0.000502618,0.000502618
49,26.1757,0,0,0,0.01243,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0,0.000503808,0.000503808,0.000503808
50,26.6846,0,0,0,0.01098,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0,0.000504602,0.000504602,0.000504602
51,27.214,0,0,0,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0.00432,0,0.000505,0.000505,0.000505
52,27.7257,0,0,0,0.00998,0,0,0,0,0,0,0,0,0,0,0,0,0.00432,0,0.000505002,0.000505002,0.000505002
53,28.2298,0,0,0,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0.00432,0,0.000504608,0.000504608,0.000504608
54,28.7869,0,0,0,0.01101,0,0,0,0,0,0,0,0,0,0,0,0,0.00439,0,0.000503818,0.000503818,0.000503818
55,29.2817,0,0,0,0.00982,0,0,0,0,0,0,0,0,0,0,0,0,0.00439,0,0.000502632,0.000502632,0.000502632
56,29.8158,0,0,0,0.00927,0,0,0,0,0,0,0,0,0,0,0,0,0.00439,0,0.00050105,0.00050105,0.00050105
57,30.3852,0,0,0,0.00943,0,0,0,0,0,0,0,0,0,0,0,0,0.00441,0,0.000499072,0.000499072,0.000499072
58,30.9098,0,0,0,0.00887,0,0,0,0,0,0,0,0,0,0,0,0,0.00441,0,0.000496698,0.000496698,0.000496698
59,31.4083,0,0,0,0.00861,0,0,0,0,0,0,0,0,0,0,0,0,0.00441,0,0.000493928,0.000493928,0.000493928
60,31.9503,0,0,0,0.00929,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0,0.000490762,0.000490762,0.000490762
61,32.4735,0,0,0,0.00874,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0,0.0004872,0.0004872,0.0004872
62,32.9746,0,0,0,0.0091,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0,0.000483242,0.000483242,0.000483242
63,33.5375,0,0,0,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0.00451,0,0.000478888,0.000478888,0.000478888
64,34.0723,0,0,0,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0.00451,0,0.000474138,0.000474138,0.000474138
65,34.5991,0,0,0,0.00835,0,0,0,0,0,0,0,0,0,0,0,0,0.00451,0,0.000468992,0.000468992,0.000468992
66,35.1418,0,0,0,0.00922,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,0,0.00046345,0.00046345,0.00046345
67,35.6461,0,0,0,0.00759,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,0,0.000457512,0.000457512,0.000457512
68,36.1658,0,0,0,0.00816,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,0,0.000451178,0.000451178,0.000451178
69,36.7383,0,0,0,0.00867,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,0,0.000444448,0.000444448,0.000444448
70,37.2666,0,0,0,0.00744,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,0,0.000437322,0.000437322,0.000437322
71,37.8094,0,0,0,0.00791,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,0,0.0004298,0.0004298,0.0004298
72,38.3832,0,0,0,0.00814,0,0,0,0,0,0,0,0,0,0,0,0,0.00452,0,0.000421882,0.000421882,0.000421882
73,38.894,0,0,0,0.00762,0,0,0,0,0,0,0,0,0,0,0,0,0.00452,0,0.000413568,0.000413568,0.000413568
74,39.4003,0,0,0,0.00783,0,0,0,0,0,0,0,0,0,0,0,0,0.00452,0,0.000404858,0.000404858,0.000404858
75,39.9492,0,0,0,0.00782,0,0,0,0,0,0,0,0,0,0,0,0,0.00457,0,0.000395752,0.000395752,0.000395752
76,40.4613,0,0,0,0.00724,0,0,0,0,0,0,0,0,0,0,0,0,0.00457,0,0.00038625,0.00038625,0.00038625
77,41.0434,0,0,0,0.00757,0,0,0,0,0,0,0,0,0,0,0,0,0.00457,0,0.000376352,0.000376352,0.000376352
78,41.605,0,0,0,0.0074,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,0,0.000366058,0.000366058,0.000366058
79,42.1496,0,0,0,0.00733,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,0,0.000355368,0.000355368,0.000355368
80,42.6981,0,0,0,0.00717,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,0,0.000344282,0.000344282,0.000344282
81,43.2501,0,0,0,0.00732,0,0,0,0,0,0,0,0,0,0,0,0,0.00438,0,0.0003328,0.0003328,0.0003328
82,43.7701,0,0,0,0.00764,0,0,0,0,0,0,0,0,0,0,0,0,0.00438,0,0.000320922,0.000320922,0.000320922
83,44.3037,0,0,0,0.00694,0,0,0,0,0,0,0,0,0,0,0,0,0.00438,0,0.000308648,0.000308648,0.000308648
84,44.8771,0,0,0,0.00725,0,0,0,0,0,0,0,0,0,0,0,0,0.00428,0,0.000295978,0.000295978,0.000295978
85,45.4137,0,0,0,0.00687,0,0,0,0,0,0,0,0,0,0,0,0,0.00428,0,0.000282912,0.000282912,0.000282912
86,45.9384,0,0,0,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0.00428,0,0.00026945,0.00026945,0.00026945
87,46.4819,0,0,0,0.00692,0,0,0,0,0,0,0,0,0,0,0,0,0.00428,0,0.000255592,0.000255592,0.000255592
88,47.0206,0,0,0,0.00671,0,0,0,0,0,0,0,0,0,0,0,0,0.00427,0,0.000241338,0.000241338,0.000241338
89,47.5279,0,0,0,0.00623,0,0,0,0,0,0,0,0,0,0,0,0,0.00427,0,0.000226688,0.000226688,0.000226688
90,48.0634,0,0,0,0.00682,0,0,0,0,0,0,0,0,0,0,0,0,0.00427,0,0.000211642,0.000211642,0.000211642
91,48.5868,0,0,0,0.00759,0,0,0,0,0,0,0,0,0,0,0,0,0.00427,0,0.0001962,0.0001962,0.0001962
92,49.1656,0,0,0,0.00686,0,0,0,0,0,0,0,0,0,0,0,0,0.00442,0,0.000180362,0.000180362,0.000180362
93,49.7084,0,0,0,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0.00442,0,0.000164128,0.000164128,0.000164128
94,50.2057,0,0,0,0.00627,0,0,0,0,0,0,0,0,0,0,0,0,0.00442,0,0.000147498,0.000147498,0.000147498
95,50.7136,0,0,0,0.00696,0,0,0,0,0,0,0,0,0,0,0,0,0.00442,0,0.000130472,0.000130472,0.000130472
96,51.2557,0,0,0,0.00668,0,0,0,0,0,0,0,0,0,0,0,0,0.00478,0,0.00011305,0.00011305,0.00011305
97,51.7881,0,0,0,0.00621,0,0,0,0,0,0,0,0,0,0,0,0,0.00478,0,9.5232e-05,9.5232e-05,9.5232e-05
98,52.299,0,0,0,0.00622,0,0,0,0,0,0,0,0,0,0,0,0,0.00478,0,7.7018e-05,7.7018e-05,7.7018e-05
99,52.8378,0,0,0,0.00732,0,0,0,0,0,0,0,0,0,0,0,0,0.00478,0,5.8408e-05,5.8408e-05,5.8408e-05
100,53.3805,0,0,0,0.00693,0,0,0,0,0,0,0,0,0,0,0,0,0.00499,0,3.9402e-05,3.9402e-05,3.9402e-05
